ISO,FormalName,Aliases
GUY,Co-operative Republic of Guyana,Guyana|Cooperative Republic of Guyana
HKG,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong|Hong Kong Special Administrative Region
HMD,Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands|Territory of Heard Island & McDonald Islands|Heard Island & McDonald Islands|HIMI
HND,Republic of Honduras,Honduras|Spanish Honduras
HRV,Republic of Croatia,Croatia
HTI,Republic of Haiti,Haiti|Haitian Republic
HUN,Hungary,Hungary|Republic of Hungary
IDN,Republic of Indonesia,Indonesia
IRL,Republic of Ireland,Ireland
ISR,State of Israel,Israel
IMN,Isle of Man,Isle of Man|Mann|Isle of Mann
IND,Republic of India,India
IOT,British Indian Ocean Territory,British Indian Ocean Territory|BIOT
IRQ,Republic of Iraq,Iraq
IRN,Islamic Republic of Iran,Iran|Republic of Iran|Persia
ISL,Republic of Iceland,Iceland
ITA,Italian Republic,Italy
JEY,Bailiwick of Jersey,Jersey
JAM,Jamaica,Jamaica
JOR,Hashemite Kingdom of Jordan,Jordan|Kingdom of Jordan
JPN,State of Japan,Japan
KEN,Republic of Kenya,Kenya
KGZ,Kyrgyz Republic,Kyrgyzstan|Kirghizia
KHM,Kingdom of Cambodia,Cambodia
KIR,Republic of Kiribati,Kiribati
COM,Union of the Comoros,Comoros
KNA,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis|Federation of Saint Christopher & Nevis|Federation of St. Christopher and Nevis|Federation of St. Christopher & Nevis|Federation of St. Kitts and Nevis|Federation of Saint Kitts and Nevis|Federation of Saint Kitts & Nevis|Federation of St. Kitts & Nevis|Saint Christopher and Nevis|Saint Christopher & Nevis|St. Christopher and Nevis|St. Christopher & Nevis|Saint Kitts & Nevis|St. Kitts and Nevis|St. Kitts & Nevis
PRK,Democratic People's Republic of Korea,North Korea|DPRK
KOR,Republic of Korea,South Korea|ROK|Korea
KWT,State of Kuwait,Kuwait
CYM,Cayman Islands,Cayman Islands
KAZ,Republic of Kazakhstan,Kazakhstan
LAO,Lao People's Democratic Republic,Laos|LPDR
LBN,Lebanese Republic,Lebanon
LCA,Saint Lucia,St. Lucia
LIE,Principality of Liechtenstein,Liechtenstein
LKA,Democratic Socialist Republic of Sri Lanka,Sri Lanka|Ceylon
LBR,Republic of Liberia,Liberia
LSO,Kingdom of Lesotho,Lesotho
LTU,Republic of Lithuania,Lithuania
LUX,Grand Duchy of Luxembourg,Luxembourg
LVA,Republic of Latvia,Latvia
LBY,State of Libya,Libya|Great Socialist People's Libyan Arab Jamahiriya|Socialist People's Libyan Arab Jamahiriya|Libyan Arab Republic|Libyan Arab Jamahiriya
MAR,Kingdom of Morocco,Morocco
MCO,Principality of Monaco,Monaco
MDA,Republic of Moldova,Moldova
MNE,Montenegro,Montenegro
MAF,Collectivity of Saint Martin,Saint Martin|Collectivity of Saint-Martin|Collectivity of St. Martin|Saint-Martin|St. Martin
MDG,Republic of Madagascar,Madagascar
MHL,Republic of the Marshall Islands,Marshall Islands|Republic of Marshall Islands
MKD,Republic of Macedonia,Macedonia|the former Yugoslav Republic of Macedonia|Yugoslavia|FYROM
MLI,Republic of Mali,Mali
MMR,Republic of the Union of Myanmar,Myanmar|Burma
MNG,Mongolia,Mongolia
MAC,Macao Special Administrative Region of the People's Republic of China,Macau|Macao Special Administrative Region|Macau Special Administrative Region|Macao
MNP,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands|CNMI
MTQ,Martinique,Martinique
MRT,Islamic Republic of Mauritania,Mauritania|Republic of Mauritania|Muritanya|Agawej
MSR,Montserrat,Montserrat
MLT,Republic of Malta,Malta|Repubblika ta' Malta
MUS,Republic of Mauritius,Mauritius|République de Maurice|Republique de Maurice|Repiblik Moris|Maurice
MDV,Republic of Maldives,Maldives|Dhivehi Raa'jeyge Jumhooriyya
MWI,Republic of Malawi,Malawi|Dziko la Malaŵi|Malaŵi
MEX,United Mexican States,Mexico|Estados Unidos Mexicanos|México
MYS,Malaysia,Malaysia|Persekutuan Malaysia|فرسكوتوان مليسيا|مليسيا
MOZ,Republic of Mozambique,Mozambique|República de Moçambique|Republica de Mocambique|Moçambique|Mocambique
NAM,Republic of Namibia,Namibia|South West Africa
NCL,New Caledonia,New Caledonia|Nouvelle-Calédonie|Nouvelle-Caledonie
NER,Republic of Niger,Niger|République du Niger|Republique du Niger
NFK,Territory of Norfolk Island,Norfolk Island
NGA,Federal Republic of Nigeria,Nigeria|Orílẹ̀-èdè Olómìniira Aláàpapọ̀ Nàìjíríà|Jamhuriyar Taraiyar Nijeriya|Ọ̀hàńjíkọ̀ Ọ̀hànézè Naìjíríyà
NIC,Republic of Nicaragua,Nicaragua|República de Nicaragua|Republica de Nicaragua
NLD,Kingdom of the Netherlands,Netherlands|Koninkrijk der Nederlanden|Reino Hulandes|Keninkryk fan de Nederlannen|the Netherlands|Nederland|Holland
NOR,Kingdom of Norway,Norway|Kongeriket Norge|Kongeriket Noreg|Norge|Noreg
NPL,Federal Democratic Republic of Nepal,Nepal|Sanghiya Loktāntrik Ganatantra Nepāl|सङ्घीय लोकतान्त्रिक गणतन्त्र नेपाल|Nepāl|नेपाल
NRU,Republic of Nauru,Nauru|Pleasant Island|Repubrikin Naoero|Naoero
NIU,Niue,Niue|Niuē
NZL,New Zealand,New Zealand|Aotearoa
OMN,Sultanate of Oman,Oman|Salṭanat ʻUmān|سلطنة عُمان|ʻumān|عمان‎‎
PAN,Republic of Panama,Panama|República de Panamá|Republica de Panama|Panamá
PER,Republic of Peru,Peru|República del Perú|Republica del Peru|Piruw Republika|Piruw Suyu|Perú|Piruw
PYF,French Polynesia,French Polynesia|Polynésie française|Polynesie francaise|Pōrīnetia Farāni|Tahiti
PNG,Independent State of Papua New Guinea,Papua New Guinea|Independen Stet bilong Papua Niugini|Papua Niu Gini|Papua Niugini
PHL,Republic of the Philippines,Philippines|Republic of Philippines|the Philippines
PAK,Islamic Republic of Pakistan,Pakistan|Republic of Pakistan|Islāmī Jumhūriyah Pākistān|اسلامی جمہوریہ پاكستان|پاکستان
POL,Republic of Poland,Poland|Rzeczpospolita Polska|Polska
SPM,Saint Pierre and Miquelon,St. Pierre and Miquelon|Saint Pierre & Miquelon|St. Pierre & Miquelon
PCN,"Pitcairn, Henderson| Ducie and Oeno Islands|Pitcairn Islands|""Pitcairn| Henderson| Ducie & Oeno Islands""|the Pitcairn Group of Islands|Pitcairn Group of Islands|Pitkern Ailen|Pitcairn|",0
PRI,Commonwealth of Puerto Rico,Puerto Rico|Estado Libre Asociado de Puerto Rico|Porto Rico
PSE,State of Palestine,"Palestine|""Palestinian Territory| Occupied""|occupied Palestinian territories|occupied Palestinian territory|Palestinian territories|al-Arāḍī al-Filasṭīniyya|الأراضي الفلسطينية|Dawlat Filasṭīn|دولة فلسطين|فلسطين‎‎|Filasṭīn|Falasṭīn|Filisṭīn|OPT"
PRT,Portuguese Republic,Portugal|República Portuguesa|Republica Portuguesa
PLW,Republic of Palau,Palau|Beluu er a Belau|Belau|Pelew
PRY,Republic of Paraguay,Paraguay|República del Paraguay|Republica del Paraguay|Tetã Paraguái|Paraguái
QAT,State of Qatar,Qatar|Dawlat Qaṭar|دولة قطر|Qaṭar|قطر‎‎
REU,Réunion Island,Réunion|Reunion Island|La Réunion|Reunion
ROU,Romania,Romania|România
SRB,Republic of Serbia,Serbia|Република Србија|Republika Srbija|Србија|Srbija
RUS,Russian Federation,Russia|Российская Федерация|Rossijskaja Federacija|Росси́я|Rossija
RWA,Republic of Rwanda,Rwanda|Repubulika y'u Rwanda|République du Rwanda|Republique du Rwanda|U Rwanda
SAU,Kingdom of Saudi Arabia,Saudi Arabia|Al-Mamlakah Al-ʾĀrabīyah As-Saʿūdīyah|المملكة العربية السعودية|السعودية
SLB,Solomon Islands,Solomon Islands
SYC,Republic of Seychelles,Seychelles|République des Seychelles|Republique des Seychelles|Repiblik Sesel|Sesel
SDN,Republic of the Sudan,Sudan|Jumhūriyyat as-Sūdān|جمهورية السودان|Republic of Sudan|the Sudan|North Sudan|as-Sūdān|السودان‎‎
SWE,Kingdom of Sweden,Sweden|Konungariket Sverige|Sverige
SGP,Republic of Singapore,Singapore|Republik Singapura|新加坡共和国|சிங்கப்பூர் குடியரசு|Singapura|Siṃhapura|சிங்கப்பூர்|新加坡|सिंहपुर
SHN,"Saint Helena, Ascension and Tristan da Cunha|""St. Helena| Ascension and Tristan da Cunha""|""Saint Helena| Ascension & Tristan da Cunha""|""St. Helena| Ascension & Tristan da Cunha""|Saint Helena and Dependencies|Saint Helena & Dependencies|St. Helena and Dependencies|St. Helena & Dependencies|",0
SVN,Republic of Slovenia,Slovenia|Republika Slovenija|Slovenija
SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen|Svalbard and Jan Mayen Islands|Svalbard & Jan Mayen Islands|Svalbard & Jan Mayen|Svalbard|Jan Mayen
SVK,Slovak Republic,Slovakia|Slovenská republika|Slovensko
SLE,Republic of Sierra Leone,Sierra Leone
SMR,Republic of San Marino,San Marino|Repubblica di San Marino|Most Serene Republic of San Marino
SEN,Republic of Senegal,Senegal|République du Sénégal|Republique du Senegal|Sénégal
SOM,Federal Republic of Somalia,Somalia|Jamhuuriyadda Federaalka Soomaaliya|Jumhūrīyat aṣ-Ṣūmāl al-Fidirālīyah|جمهورية الصومال الفدرالية|Soomaaliya|aṣ-Ṣūmāl|الصومال‎‎
SUR,Republic of Suriname,Suriname|Republiek Suriname|Republic of Surinam|Surinam
SSD,Republic of South Sudan,South Sudan|جمهورية جنوب السودان|جنوب السودان
STP,Democratic Republic of São Tomé and Príncipe,São Tomé and Príncipe|Democratic Republic of Sao Tome and Principe|Democratic Republic of São Tomé & Príncipe|República Democrática de São Tomé e Príncipe|Democratic Republic of Sao Tome & Principe|Sao Tome and Principe|São Tomé & Príncipe|Sao Tome & Principe
SLV,Republic of El Salvador,El Salvador|República de El Salvador|Republica de El Salvador
SXM,Sint Maarten,Sint Maarten|Island Territory of Sint Maarten
SYR,Syrian Arab Republic,Syria|الجمهورية العربية السورية|al-Jumhūrīyah al-ʻArabīyah as-Sūrīyah|سوريا‎‎|Sūriyā
SWZ,Kingdom of Swaziland,Swaziland|Umbuso weSwatini|Uswazi|KaNgwane|Eswatini
TCA,Turks and Caicos Islands,Turks and Caicos Islands|Turks & Caicos Islands
TCD,Republic of Chad,Chad|République du Tchad|Republique du Tchad|Tshād|Tchad|تشاد‎‎
ATF,Territory of the French Southern and Antarctic Lands,French Southern and Antarctic Lands|French Southern Territories|French Southern Lands|TAAF
TGO,Togolese Republic,Togo|République togolaise|Republique togolaise|Jumhūrīyat Tshād|جمهورية تشاد
THA,Kingdom of Thailand,Thailand|ราชอาณาจักรไทย|Ratcha-anachak Thai|ประเทศไทย|Prathet Thai|สยาม|Sayam|Siam
TJK,Republic of Tajikistan,Tajikistan|Ҷумҳурии Тоҷикистон|Çumhuriji Toçikiston|Тоҷикистон|Toçikiston
TKL,Tokelau,Tokelau|Union Islands
TLS,Democratic Republic of Timor-Leste,East Timor|Repúblika Demokrátika Timór-Leste|República Democrática de Timor-Leste|Timór Lorosa'e|Timor-Leste
TKM,Turkmenistan,Turkmenistan|Türkmenistan|Түркменистан|تۆركمنيستآن
TUN,Tunisian Republic,Tunisia|Republic of Tunisia|الجمهورية التونسية|al-Jumhūrīyah at-Tūnisīyah|Tunisie|تونس‎‎|Tūnis
TON,Kingdom of Tonga,Tonga|Pule'anga Fakatu'i 'o Tonga|Friendly Islands
TUR,Republic of Turkey,Turkey|Türkiye Cumhuriyeti|Türkiye
TTO,Republic of Trinidad and Tobago,Trinidad and Tobago|Republic of Trinidad & Tobago|Trinidad & Tobago
TUV,Tuvalu,Tuvalu|Ellice Islands
TWN,Republic of China,"Taiwan|""Taiwan| Province of China""|""Taiwan| China""|Chinese Taipei|Zhōnghuá Mínguó|ROC|中華民國"
TZA,United Republic of Tanzania,Tanzania|Jamhuri Ya Muungano wa Tanzania
UKR,Ukraine,Ukraine|Україна|Ukrayina
UGA,Republic of Uganda,Uganda|Jamhuri ya Uganda
UMI,United States Minor Outlying Islands,U.S. Minor Outlying Islands|US Minor Outlying Islands
USA,United States of America,United States|The United States of America|U.S.|America|U.S.A.
URY,Eastern Republic of Uruguay,Uruguay|Republic of Uruguay
UZB,Republic of Uzbekistan,Uzbekistan|O'zbekiston Respublikasi
VAT,Vatican City State,Vatican City|Holy See|Vatican
VCT,Saint Vincent and the Grenadines,St. Vincent and the Grenadines|Saint Vincent and Grenadines|St. Vincent and Grenadines|Saint Vincent & the Grenadines|St. Vincent & the Grenadines|Saint Vincent & Grenadines|St. Vincent & Grenadines|Saint Vincent|St. Vincent
VEN,Bolivarian Republic of Venezuela,Venezuela|República Bolivariana de Venezuela|Republica Bolivariana de Venezuela|Republic of Venezuela
VGB,Virgin Islands,British Virgin Islands|BVI
VIR,Virgin Islands of the United States,United States Virgin Islands|American Virgin Islands|U.S. Virgin Islands|US Virgin Islands|USVI
VNM,Socialist Republic of Vietnam,Vietnam|Cộng hòa Xã hội chủ nghĩa Việt Nam|Socialist Republic of Viet Nam|Republic of Vietnam|Republic of Viet Nam|Viet Nam|Việt Nam
VUT,Republic of Vanuatu,Vanuatu|Ripablik blong Vanuatu|République de Vanuatu|Republique de Vanuatu
WLF,Territory of the Wallis and Futuna Islands,Wallis and Futuna|Territory of the Wallis & Futuna Islands|Territory of Wallis and Futuna Islands|Territory of Wallis & Futuna Islands|Wallis and Futuna Islands|Wallis & Futuna Islands|Wallis & Futuna
WSM,Independent State of Samoa,Samoa|Western Samoa
YEM,Republic of Yemen,Yemen|الجمهورية اليمنية|al-Jumhūrīyah al-Yamanīyah
MYT,Department of Mayotte,Mayotte|Département de Mayotte|Departement de Mayotte
ZAF,Republic of South Africa,South Africa|RSA
ZMB,Republic of Zambia,Zambia
ZWE,Republic of Zimbabwe,Zimbabwe|Nyika yeZimbabwe|Ilizwe leZimbabwe
